id,date,name,type,tonnage,lat,lon,flag,agent
1,1941-12-10,I 170,submarine,1785,23-45N,155-35W,united_states,navy_carrier_based_aircraft
2,1941-12-10,MINESWEEPER NO 10,minesweeper,630,17-32N,120-22E,united_states,land_based_aircraft
3,1941-12-10,MINESWEEPER NO 19,minesweeper,492,18-22N,121-38E,united_states,land_based_aircraft
4,1941-12-11,HAYATE,escort,1270,19-16N,166-37E,united_states,shore_battery
5,1941-12-11,KISARAGI,escort,1500,19-16N,166-37E,united_states,shore_battery
6,1941-12-17,RO 66,submarine,988,19-25N,166-30E,japan,marine_casualty
7,1941-12-18,SHINONOME,escort,1950,4-24N,114-00E,netherlands,mine
8,1941-12-22,PATROL BOAT NO 32,escort,750,19-17N,166-35E,japan,marine_casualty
9,1941-12-22,PATROL BOAT NO 33,escort,750,19-17N,166-35E,japan,marine_casualty
10,1941-12-24,SAGIRI,escort,1950,1-34N,110-21E,netherlands,submarine
11,1941-12-26,MINESWEEPER NO 6,minesweeper,615,1-34N,110-21E,netherlands,land_based_aircraft
12,1941-12-29,RO 60,submarine,988,9-00N,167-40E,japan,marine_casualty
13,1942-01-12,MINESWEEPER NO 13,minesweeper,492,3-15N,113-35E,netherlands,shore_battery
14,1942-01-12,MINESWEEPER NO 14,minesweeper,492,3-15N,113-35E,netherlands,shore_battery
15,1942-01-17,I 160,submarine,1635,6-00S,105-00E,great_britain,surface_craft
16,1942-01-20,I 124,submarine,1142,12-05S,130-06E,united_states,surface_craft
17,1942-01-24,PATROL BOAT NO 37,escort,750,00-10N,118-00E,united_states,surface_craft
18,1942-01-27,I 173,submarine,1785,28-24N,178-35E,united_states,submarine
19,1942-01-29,I 23,submarine,2212,20-35N,155-29W,united_states,surface_craft
20,1942-02-02,MINESWEEPER NO 9,minesweeper,630,3-42S,128-10E,netherlands,mine
21,1942-02-08,NATSUSHIO,escort,1900,5-10S,119-24E,united_states,submarine
22,1942-04-03,UNKNOWN,escort,750,00-36N,119-19E,united_states,submarine
23,1942-04-26,RO 30,submarine,965,18-11N,166-54W,united_states,submarine
24,1942-05-02,MIZUHO,miscellaneous_auxiliary,9000,34-26N,138-14E,united_states,submarine
25,1942-05-04,KIKUTSUKI,escort,1500,9-07S,160-12E,united_states,navy_carrier_based_aircraft
26,1942-05-07,SHOHO,capital_ship,12000,10-29S,152-55E,united_states,navy_carrier_based_aircraft
27,1942-05-11,OKINOSHIMA,minesweeper,4400,5-06S,153-48E,united_states,submarine
28,1942-05-17,I 28,submarine,2212,6-30N,152-00E,united_states,submarine
29,1942-05-17,I 164,submarine,1625,29-25N,134-09E,united_states,submarine
30,1942-05-25,ASAHI,miscellaneous_auxiliary,11441,10-00N,110-00E,united_states,submarine
31,1942-06-04,AKAGI,capital_ship,36000,30-00N,179-00W,united_states,navy_carrier_based_aircraft
32,1942-06-04,KAGA,capital_ship,35000,30-00N,179-00W,united_states,navy_carrier_based_aircraft
33,1942-06-04,HIRYU,capital_ship,17500,31-15N,179-05E,united_states,navy_carrier_based_aircraft
34,1942-06-04,SORYU,capital_ship,17500,30-13N,179-17W,united_states,navy_carrier_based_aircraft
35,1942-06-06,MIKUMA,cruiser,13000,30-00N,173-00E,united_states,navy_carrier_based_aircraft
36,1942-06-25,YAMAKAZE,escort,1580,34-34N,140-26E,united_states,submarine
37,1942-07-04,NENOHI,escort,1600,52-15N,173-51E,united_states,submarine
38,1942-07-05,ARARE,escort,1850,52-00N,177-40E,united_states,submarine
39,1942-07-09,RO 32,submarine,700,55-20N,134-40W,united_states,surface_craft
40,1942-07-15,SUBMARINE CHASER NO 25,escort,300,52-02N,177-42E,united_states,submarine
41,1942-07-15,SUBMARINE CHASER NO 27,escort,300,52-02N,177-42E,united_states,submarine
42,1942-08-10,KAKO,cruiser,8800,2-15S,152-15E,united_states,submarine
43,1942-08-24,RYUJO,capital_ship,8500,6-20S,160-50E,united_states,navy_carrier_based_aircraft
44,1942-08-25,MUTSUKI,escort,1500,7-47S,160-13E,united_states,land_based_aircraft
45,1942-08-28,I 123,submarine,1142,9-21S,160-43E,united_states,surface_craft
46,1942-08-28,ASAGIRI,escort,1950,8-00S,160-10E,united_states,land_based_aircraft
47,1942-08-29,RO 33,submarine,700,9-36S,147-06E,great_britain,surface_craft
48,1942-08-31,RO 61,submarine,988,52-36N,173-57N,united_states,land_based_aircraft
49,1942-09-11,YAYOI,escort,1500,8-45S,151-25E,united_states,land_based_aircraft
